txn_id,customer_name,account_no,txn_date,amount,txn_type,city
1,preeti singh,ACC1001,2024-01-01,5000,CREDIT,mumbai
2,PREETI SINGH,ACC1001,2024/01/02,-1200,debit,MUMBAI
3,Rahul Sharma,ACC1002,01-03-2024,7000,CREDIT,delhi
4,rahul sharma,ACC1002,2024-03-05,,DEBIT,DELHI
5,Amit Verma,ACC1003,2024/04/01,-3000,debit,pune
6,AMIT VERMA,ACC1003,02-04-2024,10000,CREDIT,PUNE
7,Sneha Patil,ACC1004,2024-05-01,2500,CREDIT,nagpur
8,sneha patil,ACC1004,2024/05/02,-500,debit,NAGPUR
9,Vikram Joshi,ACC1005,15-05-2024,9000,CREDIT,jaipur
10,VIKRAM JOSHI,ACC1005,2024-05-16,-1500,DEBIT,JAIPUR
11,Neha Kapoor,ACC1006,2024/06/01,12000,CREDIT,chennai
12,NEHA KAPOOR,ACC1006,02-06-2024,-2000,debit,CHENNAI
13,Arjun Mehta,ACC1007,2024-07-01,8500,CREDIT,kolkata
14,ARJUN MEHTA,ACC1007,2024/07/02,-1000,DEBIT,KOLKATA
15,Pooja Nair,ACC1008,03-08-2024,9500,CREDIT,hyderabad
16,POOJA NAIR,ACC1008,2024-08-04,-2200,debit,HYDERABAD
17,Karan Malhotra,ACC1009,2024/09/01,11000,CREDIT,bangalore
18,KARAN MALHOTRA,ACC1009,02-09-2024,-3500,DEBIT,BANGALORE
19,Riya Sen,ACC1010,2024-10-01,4000,CREDIT,ahmedabad
20,RIYA SEN,ACC1010,2024/10/02,-800,debit,AHMEDABAD
21,preeti singh,ACC1001,2024-01-01,5000,CREDIT,mumbai
22,,ACC1011,2024-11-01,6000,CREDIT,surat
23,Manoj Kumar,ACC1012,invalid_date,7000,CREDIT,lucknow
24,Priya Das,ACC1013,2024/12/01,NULL,DEBIT,patna
25,Rohit Jain,ACC1014,05-12-2024,-4500,debit,INDORE
